variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_2closes,ACI.NS,2025-08-18,2025-11-17,13,-8.56,ma_break,True
ma_buffer3,ACI.NS,2025-08-18,2025-11-17,13,-8.56,ma_break,True
ma_grace8,ACI.NS,2025-08-18,2025-10-27,10,-5.62,ma_break,True
ma_hardstop,ACI.NS,2025-08-18,2025-10-27,10,-5.62,ma_break,True
fixed_52w,ACUTAAS.NS,2022-09-19,2023-09-18,52,19.59,closed_52w,True
ma_break,ACUTAAS.NS,2022-09-19,2022-09-26,1,-9.55,ma_break,True
ma_2closes,ACUTAAS.NS,2022-09-19,2022-10-03,2,-14.99,ma_break,True
ma_buffer3,ACUTAAS.NS,2022-09-19,2022-10-03,2,-14.99,ma_break,True
ma_grace8,ACUTAAS.NS,2022-09-19,2022-11-21,9,-17.98,ma_break,True
ma_hardstop,ACUTAAS.NS,2022-09-19,2022-09-26,1,-9.55,ma_break,True
ma_break,ACUTAAS.NS,2023-05-01,2023-10-30,26,10.15,ma_break,True
ma_2closes,ACUTAAS.NS,2023-05-01,2023-11-06,27,7.8,ma_break,True
ma_buffer3,ACUTAAS.NS,2023-05-01,2023-11-06,27,7.8,ma_break,True
ma_grace8,ACUTAAS.NS,2023-05-01,2023-10-30,26,10.15,ma_break,True
ma_hardstop,ACUTAAS.NS,2023-05-01,2023-10-30,26,10.15,ma_break,True
fixed_52w,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,data_end,False
ma_break,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,still_open,False
ma_2closes,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,still_open,False
ma_buffer3,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,still_open,False
ma_grace8,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,still_open,False
ma_hardstop,ADFFOODS.NS,2026-04-20,2026-08-10,16,16.29,still_open,False
fixed_52w,ADVENZYMES.NS,2025-08-04,2026-08-03,52,-8.28,closed_52w,True
ma_break,ADVENZYMES.NS,2025-08-04,2025-10-13,10,-13.72,ma_break,True
ma_2closes,ADVENZYMES.NS,2025-08-04,2025-11-03,13,-13.28,ma_break,True
ma_buffer3,ADVENZYMES.NS,2025-08-04,2025-12-08,18,-13.59,ma_break,True
ma_grace8,ADVENZYMES.NS,2025-08-04,2025-10-13,10,-13.72,ma_break,True
ma_hardstop,ADVENZYMES.NS,2025-08-04,2025-10-13,10,-13.72,ma_break,True
fixed_52w,AEGISLOG.NS,2022-07-25,2023-07-24,52,45.31,closed_52w,True
ma_break,AEGISLOG.NS,2022-07-25,2023-06-05,45,30.6,ma_break,True
ma_2closes,AEGISLOG.NS,2022-07-25,2023-06-12,46,34.12,ma_break,True
ma_buffer3,AEGISLOG.NS,2022-07-25,2023-06-05,45,30.6,ma_break,True
ma_grace8,AEGISLOG.NS,2022-07-25,2023-06-05,45,30.6,ma_break,True
ma_hardstop,AEGISLOG.NS,2022-07-25,2023-06-05,45,30.6,ma_break,True
fixed_52w,AEROFLEX.NS,2025-12-29,2026-08-10,32,126.8,data_end,False
ma_break,AEROFLEX.NS,2025-12-29,2026-01-12,2,-10.01,ma_break,True
ma_2closes,AEROFLEX.NS,2025-12-29,2026-01-19,3,-14.22,ma_break,True
ma_buffer3,AEROFLEX.NS,2025-12-29,2026-01-19,3,-14.22,ma_break,True
ma_grace8,AEROFLEX.NS,2025-12-29,2026-08-10,32,126.8,still_open,False
ma_hardstop,AEROFLEX.NS,2025-12-29,2026-01-12,2,-10.01,ma_break,True
fixed_52w,AHLUCONT.NS,2025-07-21,2026-07-20,52,-25.01,closed_52w,True
ma_break,AHLUCONT.NS,2025-07-21,2025-10-27,14,-16.43,ma_break,True
ma_2closes,AHLUCONT.NS,2025-07-21,2025-11-17,17,-13.88,ma_break,True
ma_buffer3,AHLUCONT.NS,2025-07-21,2025-11-10,16,-18.96,ma_break,True
ma_grace8,AHLUCONT.NS,2025-07-21,2025-10-27,14,-16.43,ma_break,True
ma_hardstop,AHLUCONT.NS,2025-07-21,2025-10-27,14,-16.43,ma_break,True
fixed_52w,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,data_end,False
ma_break,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,still_open,False
ma_2closes,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,still_open,False
ma_buffer3,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,still_open,False
ma_grace8,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,still_open,False
ma_hardstop,AJAXENGG.NS,2026-07-20,2026-08-10,3,-1.79,still_open,False
fixed_52w,ALIVUS.NS,2023-04-24,2024-04-22,52,80.66,closed_52w,True
ma_break,ALIVUS.NS,2023-04-24,2024-10-28,79,110.21,ma_break,True
ma_2closes,ALIVUS.NS,2023-04-24,2025-02-24,96,121.93,ma_break,True
ma_buffer3,ALIVUS.NS,2023-04-24,2025-02-17,95,125.08,ma_break,True
ma_grace8,ALIVUS.NS,2023-04-24,2024-10-28,79,110.21,ma_break,True
ma_hardstop,ALIVUS.NS,2023-04-24,2024-10-28,79,110.21,ma_break,True
fixed_52w,ALKYLAMINE.NS,2025-06-23,2026-06-22,52,-12.89,closed_52w,True
ma_break,ALKYLAMINE.NS,2025-06-23,2025-10-06,15,-8.69,ma_break,True
ma_2closes,ALKYLAMINE.NS,2025-06-23,2025-10-13,16,-10.79,ma_break,True
ma_buffer3,ALKYLAMINE.NS,2025-06-23,2025-10-06,15,-8.69,ma_break,True
ma_grace8,ALKYLAMINE.NS,2025-06-23,2025-10-06,15,-8.69,ma_break,True
ma_hardstop,ALKYLAMINE.NS,2025-06-23,2025-10-06,15,-8.69,ma_break,True
ma_break,ALKYLAMINE.NS,2026-05-18,2026-08-10,12,12.43,still_open,False
ma_2closes,ALKYLAMINE.NS,2026-05-18,2026-08-10,12,12.43,still_open,False
ma_buffer3,ALKYLAMINE.NS,2026-05-18,2026-08-10,12,12.43,still_open,False
ma_grace8,ALKYLAMINE.NS,2026-05-18,2026-08-10,12,12.43,still_open,False
ma_hardstop,ALKYLAMINE.NS,2026-05-18,2026-08-10,12,12.43,still_open,False
fixed_52w,ALLCARGO.NS,2020-07-13,2021-07-12,52,76.32,closed_52w,True
ma_break,ALLCARGO.NS,2020-07-13,2021-03-29,37,36.64,ma_break,True
ma_2closes,ALLCARGO.NS,2020-07-13,2021-04-26,41,36.75,ma_break,True
ma_buffer3,ALLCARGO.NS,2020-07-13,2021-04-26,41,36.75,ma_break,True
ma_grace8,ALLCARGO.NS,2020-07-13,2021-03-29,37,36.64,ma_break,True
ma_hardstop,ALLCARGO.NS,2020-07-13,2021-03-29,37,36.64,ma_break,True
fixed_52w,AMRUTANJAN.NS,2025-09-08,2026-08-10,48,-35.64,data_end,False
ma_break,AMRUTANJAN.NS,2025-09-08,2025-11-24,11,-10.25,ma_break,True
ma_2closes,AMRUTANJAN.NS,2025-09-08,2025-12-01,12,-11.78,ma_break,True
ma_buffer3,AMRUTANJAN.NS,2025-09-08,2025-12-01,12,-11.78,ma_break,True
ma_grace8,AMRUTANJAN.NS,2025-09-08,2025-11-24,11,-10.25,ma_break,True
ma_hardstop,AMRUTANJAN.NS,2025-09-08,2025-11-24,11,-10.25,ma_break,True
fixed_52w,ANUP.NS,2026-06-22,2026-08-10,7,-17.64,data_end,False
ma_break,ANUP.NS,2026-06-22,2026-08-10,7,-16.83,ma_break,True
ma_2closes,ANUP.NS,2026-06-22,2026-08-10,7,-17.64,still_open,False
ma_buffer3,ANUP.NS,2026-06-22,2026-08-10,7,-17.64,still_open,False
ma_grace8,ANUP.NS,2026-06-22,2026-08-10,7,-17.64,still_open,False
ma_hardstop,ANUP.NS,2026-06-22,2026-08-10,7,-16.83,ma_break,True
fixed_52w,ANURAS.NS,2023-03-13,2024-03-11,52,21.26,closed_52w,True
ma_break,ANURAS.NS,2023-03-13,2023-09-18,27,27.44,ma_break,True
ma_2closes,ANURAS.NS,2023-03-13,2023-09-25,28,17.65,ma_break,True
ma_buffer3,ANURAS.NS,2023-03-13,2023-09-18,27,27.44,ma_break,True
ma_grace8,ANURAS.NS,2023-03-13,2023-09-18,27,27.44,ma_break,True
ma_hardstop,ANURAS.NS,2023-03-13,2023-09-18,27,27.44,ma_break,True
fixed_52w,ANURAS.NS,2025-03-10,2026-03-09,52,57.14,closed_52w,True
ma_break,ANURAS.NS,2025-03-10,2025-04-14,5,-10.8,ma_break,True
ma_2closes,ANURAS.NS,2025-03-10,2026-06-22,67,62.8,ma_break,True
ma_buffer3,ANURAS.NS,2025-03-10,2026-06-15,66,57.11,ma_break,True
ma_grace8,ANURAS.NS,2025-03-10,2026-06-15,66,57.11,ma_break,True
ma_hardstop,ANURAS.NS,2025-03-10,2025-04-14,5,-10.8,ma_break,True
ma_break,ANURAS.NS,2025-04-21,2026-06-15,60,51.68,ma_break,True
ma_hardstop,ANURAS.NS,2025-04-21,2026-06-15,60,51.68,ma_break,True
fixed_52w,APOLLO.NS,2025-01-13,2026-01-12,52,106.47,closed_52w,True
ma_break,APOLLO.NS,2025-01-13,2025-12-15,48,98.39,ma_break,True
ma_2closes,APOLLO.NS,2025-01-13,2025-12-22,49,101.67,ma_break,True
ma_buffer3,APOLLO.NS,2025-01-13,2025-12-22,49,101.67,ma_break,True
ma_grace8,APOLLO.NS,2025-01-13,2025-12-15,48,98.39,ma_break,True
ma_hardstop,APOLLO.NS,2025-01-13,2025-12-15,48,98.39,ma_break,True
fixed_52w,APOLLOPIPE.NS,2023-01-23,2024-01-22,52,34.92,closed_52w,True
ma_break,APOLLOPIPE.NS,2023-01-23,2023-02-06,2,-7.06,ma_break,True
ma_2closes,APOLLOPIPE.NS,2023-01-23,2023-02-13,3,-6.31,ma_break,True
ma_buffer3,APOLLOPIPE.NS,2023-01-23,2023-02-27,5,-8.48,ma_break,True
ma_grace8,APOLLOPIPE.NS,2023-01-23,2023-10-30,40,17.84,ma_break,True
ma_hardstop,APOLLOPIPE.NS,2023-01-23,2023-02-06,2,-7.06,ma_break,True
fixed_52w,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,data_end,False
ma_break,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,still_open,False
ma_2closes,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,still_open,False
ma_buffer3,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,still_open,False
ma_grace8,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,still_open,False
ma_hardstop,APTUS.NS,2026-05-11,2026-08-10,13,-11.72,still_open,False
fixed_52w,ARE&M.NS,2022-11-14,2023-11-13,52,4.14,closed_52w,True
ma_break,ARE&M.NS,2022-11-14,2023-03-27,19,-9.93,ma_break,True
ma_2closes,ARE&M.NS,2022-11-14,2023-04-17,22,-8.73,ma_break,True
ma_buffer3,ARE&M.NS,2022-11-14,2024-10-28,102,107.34,ma_break,True
ma_grace8,ARE&M.NS,2022-11-14,2023-03-27,19,-9.93,ma_break,True
ma_hardstop,ARE&M.NS,2022-11-14,2023-03-27,19,-9.93,ma_break,True
fixed_52w,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,data_end,False
ma_break,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,still_open,False
ma_2closes,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,still_open,False
ma_buffer3,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,still_open,False
ma_grace8,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,still_open,False
ma_hardstop,ARKADE.NS,2026-07-20,2026-08-10,3,-4.16,still_open,False
fixed_52w,ARVIND.NS,2023-04-17,2024-04-15,52,225.16,closed_52w,True
ma_break,ARVIND.NS,2023-04-17,2024-10-07,77,268.57,ma_break,True
ma_2closes,ARVIND.NS,2023-04-17,2024-10-28,80,236.86,ma_break,True
ma_buffer3,ARVIND.NS,2023-04-17,2024-10-07,77,268.57,ma_break,True
ma_grace8,ARVIND.NS,2023-04-17,2024-10-07,77,268.57,ma_break,True
ma_hardstop,ARVIND.NS,2023-04-17,2024-10-07,77,268.57,ma_break,True
fixed_52w,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,data_end,False
ma_break,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,still_open,False
ma_2closes,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,still_open,False
ma_buffer3,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,still_open,False
ma_grace8,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,still_open,False
ma_hardstop,ARVIND.NS,2026-02-02,2026-08-10,27,71.43,still_open,False
fixed_52w,ARVINDFASN.NS,2025-11-10,2026-08-10,39,-12.52,data_end,False
ma_break,ARVINDFASN.NS,2025-11-10,2025-12-08,4,-4.01,ma_break,True
ma_2closes,ARVINDFASN.NS,2025-11-10,2025-12-15,5,-4.45,ma_break,True
ma_buffer3,ARVINDFASN.NS,2025-11-10,2026-01-12,9,-7.72,ma_break,True
ma_grace8,ARVINDFASN.NS,2025-11-10,2026-01-12,9,-7.72,ma_break,True
ma_hardstop,ARVINDFASN.NS,2025-11-10,2025-12-08,4,-4.01,ma_break,True
ma_break,ARVINDFASN.NS,2026-07-27,2026-08-03,1,-2.01,ma_break,True
ma_2closes,ARVINDFASN.NS,2026-07-27,2026-08-10,2,-3.22,still_open,False
ma_buffer3,ARVINDFASN.NS,2026-07-27,2026-08-10,2,-3.22,still_open,False
ma_grace8,ARVINDFASN.NS,2026-07-27,2026-08-10,2,-3.22,still_open,False
ma_hardstop,ARVINDFASN.NS,2026-07-27,2026-08-03,1,-2.01,ma_break,True
fixed_52w,ARVSMART.NS,2026-04-13,2026-08-10,17,12.73,data_end,False
ma_break,ARVSMART.NS,2026-04-13,2026-06-15,9,1.59,ma_break,True
ma_2closes,ARVSMART.NS,2026-04-13,2026-08-10,17,12.73,still_open,False
ma_buffer3,ARVSMART.NS,2026-04-13,2026-08-10,17,12.73,still_open,False
ma_grace8,ARVSMART.NS,2026-04-13,2026-06-15,9,1.59,ma_break,True
ma_hardstop,ARVSMART.NS,2026-04-13,2026-06-15,9,1.59,ma_break,True
fixed_52w,ASAHIINDIA.NS,2020-02-03,2021-02-01,52,17.03,closed_52w,True
ma_break,ASAHIINDIA.NS,2020-02-03,2020-03-16,6,-17.9,ma_break,True
ma_2closes,ASAHIINDIA.NS,2020-02-03,2020-03-23,7,-39.73,ma_break,True
ma_buffer3,ASAHIINDIA.NS,2020-02-03,2020-03-23,7,-39.73,ma_break,True
ma_grace8,ASAHIINDIA.NS,2020-02-03,2020-04-06,9,-39.93,ma_break,True
ma_hardstop,ASAHIINDIA.NS,2020-02-03,2020-03-16,6,-17.9,ma_break,True
fixed_52w,ASHOKA.NS,2023-01-02,2024-01-01,52,60.72,closed_52w,True
ma_break,ASHOKA.NS,2023-01-02,2023-02-06,5,-13.29,ma_break,True
ma_2closes,ASHOKA.NS,2023-01-02,2023-02-13,6,-11.84,ma_break,True
ma_buffer3,ASHOKA.NS,2023-01-02,2023-02-20,7,-13.96,ma_break,True
ma_grace8,ASHOKA.NS,2023-01-02,2023-03-06,9,-14.52,ma_break,True
ma_hardstop,ASHOKA.NS,2023-01-02,2023-02-06,5,-13.29,ma_break,True
fixed_52w,ASIANTILES.NS,2020-06-29,2021-06-28,52,-15.89,closed_52w,True
ma_break,ASIANTILES.NS,2020-06-29,2021-02-15,33,19.61,ma_break,True
ma_2closes,ASIANTILES.NS,2020-06-29,2021-02-22,34,14.05,ma_break,True
ma_buffer3,ASIANTILES.NS,2020-06-29,2021-02-15,33,19.61,ma_break,True
ma_grace8,ASIANTILES.NS,2020-06-29,2021-02-15,33,19.61,ma_break,True
ma_hardstop,ASIANTILES.NS,2020-06-29,2021-02-15,33,19.61,ma_break,True
fixed_52w,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,data_end,False
ma_break,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,still_open,False
ma_2closes,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,still_open,False
ma_buffer3,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,still_open,False
ma_grace8,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,still_open,False
ma_hardstop,ASKAUTOLTD.NS,2026-07-13,2026-08-10,4,37.4,still_open,False
fixed_52w,ASTRAZEN.NS,2022-07-11,2023-07-10,52,25.93,closed_52w,True
ma_break,ASTRAZEN.NS,2022-07-11,2023-04-03,38,8.42,ma_break,True
ma_2closes,ASTRAZEN.NS,2022-07-11,2023-04-24,41,6.56,ma_break,True
ma_buffer3,ASTRAZEN.NS,2022-07-11,2023-04-24,41,6.56,ma_break,True
ma_grace8,ASTRAZEN.NS,2022-07-11,2023-04-03,38,8.42,ma_break,True
ma_hardstop,ASTRAZEN.NS,2022-07-11,2023-04-03,38,8.42,ma_break,True
fixed_52w,AUTOAXLES.NS,2025-08-04,2026-08-03,52,-0.11,closed_52w,True
ma_break,AUTOAXLES.NS,2025-08-04,2025-08-11,1,-11.4,ma_break,True
ma_2closes,AUTOAXLES.NS,2025-08-04,2025-08-18,2,-12.16,ma_break,True
ma_buffer3,AUTOAXLES.NS,2025-08-04,2025-08-18,2,-12.16,ma_break,True
ma_grace8,AUTOAXLES.NS,2025-08-04,2025-10-20,11,-8.65,ma_break,True
ma_hardstop,AUTOAXLES.NS,2025-08-04,2025-08-11,1,-11.4,ma_break,True
fixed_52w,AVANTIFEED.NS,2022-09-19,2023-09-18,52,-11.96,closed_52w,True
ma_break,AVANTIFEED.NS,2022-09-19,2022-10-31,6,-12.15,ma_break,True
ma_2closes,AVANTIFEED.NS,2022-09-19,2022-11-07,7,-12.73,ma_break,True
ma_buffer3,AVANTIFEED.NS,2022-09-19,2022-11-07,7,-12.73,ma_break,True
ma_grace8,AVANTIFEED.NS,2022-09-19,2022-11-21,9,-15.79,ma_break,True
ma_hardstop,AVANTIFEED.NS,2022-09-19,2022-10-31,6,-12.15,ma_break,True
ma_break,AVANTIFEED.NS,2023-08-28,2023-11-13,11,-6.61,ma_break,True
ma_2closes,AVANTIFEED.NS,2023-08-28,2023-11-20,12,-8.99,ma_break,True
ma_buffer3,AVANTIFEED.NS,2023-08-28,2024-10-28,61,29.69,ma_break,True
ma_grace8,AVANTIFEED.NS,2023-08-28,2023-11-13,11,-6.61,ma_break,True
ma_hardstop,AVANTIFEED.NS,2023-08-28,2023-11-13,11,-6.61,ma_break,True
fixed_52w,BAJAJCON.NS,2022-12-12,2023-12-11,52,25.08,closed_52w,True
ma_break,BAJAJCON.NS,2022-12-12,2023-03-06,12,-10.99,ma_break,True
ma_2closes,BAJAJCON.NS,2022-12-12,2023-03-13,13,-10.58,ma_break,True
ma_buffer3,BAJAJCON.NS,2022-12-12,2023-03-20,14,-13.05,ma_break,True
ma_grace8,BAJAJCON.NS,2022-12-12,2023-03-06,12,-10.99,ma_break,True
ma_hardstop,BAJAJCON.NS,2022-12-12,2023-03-06,12,-10.99,ma_break,True
fixed_52w,BAJAJCON.NS,2025-07-07,2026-07-06,52,200.27,closed_52w,True
ma_break,BAJAJCON.NS,2025-07-07,2026-08-10,57,124.19,still_open,False
ma_2closes,BAJAJCON.NS,2025-07-07,2026-08-10,57,124.19,still_open,False
ma_buffer3,BAJAJCON.NS,2025-07-07,2026-08-10,57,124.19,still_open,False
ma_grace8,BAJAJCON.NS,2025-07-07,2026-08-10,57,124.19,still_open,False
ma_hardstop,BAJAJCON.NS,2025-07-07,2026-08-10,57,124.19,still_open,False
fixed_52w,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,data_end,False
ma_break,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,still_open,False
ma_2closes,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,still_open,False
ma_buffer3,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,still_open,False
ma_grace8,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,still_open,False
ma_hardstop,BAJEL.NS,2026-06-01,2026-08-10,10,-3.87,still_open,False
fixed_52w,BALMLAWRIE.NS,2025-09-08,2026-08-10,48,-19.46,data_end,False
ma_break,BALMLAWRIE.NS,2025-09-08,2025-10-20,6,-8.83,ma_break,True
ma_2closes,BALMLAWRIE.NS,2025-09-08,2025-10-27,7,-9.5,ma_break,True
ma_buffer3,BALMLAWRIE.NS,2025-09-08,2025-11-10,9,-11.55,ma_break,True
ma_grace8,BALMLAWRIE.NS,2025-09-08,2025-11-10,9,-11.55,ma_break,True
ma_hardstop,BALMLAWRIE.NS,2025-09-08,2025-10-20,6,-8.83,ma_break,True
ma_break,BALMLAWRIE.NS,2026-05-04,2026-06-15,6,-7.18,ma_break,True
ma_2closes,BALMLAWRIE.NS,2026-05-04,2026-08-03,13,-9.25,ma_break,True
ma_buffer3,BALMLAWRIE.NS,2026-05-04,2026-08-10,14,-9.52,still_open,False
ma_grace8,BALMLAWRIE.NS,2026-05-04,2026-07-27,12,-8.38,ma_break,True
ma_hardstop,BALMLAWRIE.NS,2026-05-04,2026-06-15,6,-7.18,ma_break,True
fixed_52w,BALRAMCHIN.NS,2023-03-13,2024-03-11,52,-9.72,closed_52w,True
ma_break,BALRAMCHIN.NS,2023-03-13,2023-07-03,16,-3.34,ma_break,True
ma_2closes,BALRAMCHIN.NS,2023-03-13,2023-07-10,17,-4.33,ma_break,True
ma_buffer3,BALRAMCHIN.NS,2023-03-13,2023-12-11,39,-0.95,ma_break,True
ma_grace8,BALRAMCHIN.NS,2023-03-13,2023-07-03,16,-3.34,ma_break,True
ma_hardstop,BALRAMCHIN.NS,2023-03-13,2023-07-03,16,-3.34,ma_break,True
fixed_52w,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,data_end,False
ma_break,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,still_open,False
ma_2closes,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,still_open,False
ma_buffer3,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,still_open,False
ma_grace8,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,still_open,False
ma_hardstop,BALRAMCHIN.NS,2026-03-23,2026-08-10,20,28.3,still_open,False
fixed_52w,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,data_end,False
ma_break,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,still_open,False
ma_2closes,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,still_open,False
ma_buffer3,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,still_open,False
ma_grace8,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,still_open,False
ma_hardstop,BANSALWIRE.NS,2026-07-06,2026-08-10,5,-13.67,still_open,False
fixed_52w,BASF.NS,2020-03-09,2021-03-08,52,104.95,closed_52w,True
ma_break,BASF.NS,2020-03-09,2020-05-11,9,-8.9,ma_break,True
ma_2closes,BASF.NS,2020-03-09,2020-05-18,10,-9.39,ma_break,True
ma_buffer3,BASF.NS,2020-03-09,2021-11-22,89,158.96,ma_break,True
ma_grace8,BASF.NS,2020-03-09,2020-05-11,9,-8.9,ma_break,True
ma_hardstop,BASF.NS,2020-03-09,2020-05-11,9,-8.9,ma_break,True
fixed_52w,BASF.NS,2022-08-15,2023-08-14,52,-17.75,closed_52w,True
ma_break,BASF.NS,2022-08-15,2022-10-31,11,-10.03,ma_break,True
ma_2closes,BASF.NS,2022-08-15,2022-11-07,12,-10.61,ma_break,True
ma_buffer3,BASF.NS,2022-08-15,2022-11-14,13,-13.41,ma_break,True
ma_grace8,BASF.NS,2022-08-15,2022-10-31,11,-10.03,ma_break,True
ma_hardstop,BASF.NS,2022-08-15,2022-10-31,11,-10.03,ma_break,True
fixed_52w,BBL.NS,2026-05-11,2026-08-10,13,-17.63,data_end,False
ma_break,BBL.NS,2026-05-11,2026-05-18,1,-8.51,ma_break,True
ma_2closes,BBL.NS,2026-05-11,2026-08-03,12,-8.44,ma_break,True
ma_buffer3,BBL.NS,2026-05-11,2026-05-18,1,-8.51,ma_break,True
ma_grace8,BBL.NS,2026-05-11,2026-07-27,11,-8.08,ma_break,True
ma_hardstop,BBL.NS,2026-05-11,2026-05-18,1,-8.51,ma_break,True
